rep_id,best_penalty,covering_metric,detected_CPs,abs_error,dist_est_gt,dist_gt_est
0,0.5,1.0,"[51, 101, 151]",0,0,0
1,10.0,1.0,"[51, 101, 151]",0,0,0
2,1.0,1.0,"[51, 101, 151]",0,0,0
3,10.0,1.0,"[51, 101, 151]",0,0,0
4,0.5,1.0,"[51, 101, 151]",0,0,0
5,1.0,1.0,"[51, 101, 151]",0,0,0
6,10.0,1.0,"[51, 101, 151]",0,0,0
7,0.01,1.0,"[51, 101, 151]",0,0,0
8,10.0,1.0,"[51, 101, 151]",0,0,0
9,10.0,1.0,"[51, 101, 151]",0,0,0
10,1.0,1.0,"[51, 101, 151]",0,0,0
11,0.01,1.0,"[51, 101, 151]",0,0,0
12,0.1,1.0,"[51, 101, 151]",0,0,0
13,5.0,0.75,"[51, 101]",1,50,0
14,0.5,1.0,"[51, 101, 151]",0,0,0
15,5.0,1.0,"[51, 101, 151]",0,0,0
16,1.0,1.0,"[51, 101, 151]",0,0,0
17,0.1,1.0,"[51, 101, 151]",0,0,0
18,10.0,1.0,"[51, 101, 151]",0,0,0
19,0.01,1.0,"[51, 101, 151]",0,0,0
